Date,Observer,Time_Start,Time_End,Activity,Duration
6/15/2015,Obs5,6:26:00,17:53:00,Field work - darting,11:27:00
6/16/2015,Obs5,6:20:00,9:28:00,Field work - darting,3:08:00
6/18/2015,Obs5,15:20:38,17:29:00,Field work - search for groups,2:08:22
6/18/2015,Obs5,6:20:08,11:44:00,Field work - search for groups,5:23:52
6/19/2015,Obs5,15:30:00,17:52:00,Field work - search for groups,2:22:00
6/19/2015,Obs5,7:36:00,13:00:00,Field work - search for groups,5:24:00
6/20/2015,Obs5,13:32:51,17:28:00,Field work - search for groups,3:55:09
6/20/2015,Obs5,7:07:00,11:53:00,Field work - search for groups,4:46:00
6/21/2015,Obs5,14:47:11,17:06:29,Field work - search for groups,2:19:18
6/21/2015,Obs5,7:21:00,14:47:10,Field work - search for groups,7:26:10
6/22/2015,Obs5,13:44:00,17:10:51,Field work - search for groups,3:26:51
6/22/2015,Obs5,6:12:46,11:33:00,Field work - darting,5:20:14
6/23/2015,Obs5,7:06:10,9:03:00,Field work - search for groups,1:56:50
6/23/2015,Obs5,10:03:00,17:23:43,Field work - search for groups,7:20:43
6/24/2015,Obs5,14:47:04,16:58:00,Field work - search for groups,2:10:56
6/7/2016,Obs5,11:33:00,11:54:00,Field work - returning to camp,0:21:00
6/7/2016,Obs5,10:18:00,10:43:00,Field work - search for groups,0:25:00
6/7/2016,Obs5,10:43:00,11:33:00,Field work - behavioral data,0:50:00
6/8/2016,Obs5,10:12:00,10:25:00,Field work - returning to camp,0:13:00
6/8/2016,Obs5,8:40:00,9:12:00,Field work - behavioral data,0:32:00
6/8/2016,Obs5,9:12:00,10:12:00,Field work - other,1:00:00
6/8/2016,Obs5,13:30:00,16:00:00,Field work - other,2:30:00
6/9/2016,Obs5,11:20:00,11:35:00,Field work - returning to camp,0:15:00
6/9/2016,Obs5,6:08:00,6:29:00,Field work - search for groups,0:21:00
6/9/2016,Obs5,14:22:00,17:00:00,Field work - other,2:38:00
6/9/2016,Obs5,6:29:00,11:20:00,Field work - behavioral data,4:51:00
6/10/2016,Obs5,17:30:00,17:42:00,Field work - returning to camp,0:12:00
6/10/2016,Obs5,6:01:00,6:26:00,Field work - search for groups,0:25:00
6/10/2016,Obs5,6:26:00,6:55:00,Field work - behavioral data,0:29:00
6/10/2016,Obs5,15:40:00,17:30:00,Field work - behavioral data,1:50:00
6/11/2016,Obs5,7:24:00,7:35:00,Field work - returning to camp,0:11:00
6/11/2016,Obs5,10:09:00,10:35:00,Field work - search for groups,0:26:00
6/11/2016,Obs5,12:00:00,12:34:00,Field work - returning to camp,0:34:00
6/11/2016,Obs5,15:28:00,16:13:00,Field work - other,0:45:00
6/11/2016,Obs5,6:14:00,7:24:00,Field work - search for groups,1:10:00
6/11/2016,Obs5,10:35:00,12:00:00,Field work - behavioral data,1:25:00
6/12/2016,Obs5,17:36:00,17:50:00,Field work - returning to camp,0:14:00
6/12/2016,Obs5,8:39:00,8:55:00,Field work - returning to camp,0:16:00
6/12/2016,Obs5,5:50:00,6:34:00,Field work - search for groups,0:44:00
6/12/2016,Obs5,10:36:00,11:45:00,Field work - other,1:09:00
6/12/2016,Obs5,16:37:00,17:55:00,Field work - other,1:18:00
6/12/2016,Obs5,6:34:00,8:39:00,Field work - behavioral data,2:05:00
6/13/2016,Obs5,10:56:00,11:18:00,Field work - returning to camp,0:22:00
6/13/2016,Obs5,13:30:00,14:15:00,Field work - other,0:45:00
6/13/2016,Obs5,6:27:00,7:35:00,Field work - search for groups,1:08:00
6/13/2016,Obs5,7:35:00,10:56:00,Field work - behavioral data,3:21:00
6/14/2016,Obs5,17:25:52,17:25:52,Field work - returning to camp,0:00:00
6/14/2016,Obs5,10:50:00,11:05:28,Field work - returning to camp,0:15:28
6/14/2016,Obs5,14:33:06,15:50:00,Field work - other,1:16:54
6/14/2016,Obs5,5:53:18,7:31:00,Field work - search for groups,1:37:42
6/14/2016,Obs5,7:31:00,10:49:28,Field work - behavioral data,3:18:28
6/15/2016,Obs5,17:32:00,17:35:00,Field work - returning to camp,0:03:00
6/15/2016,Obs5,6:05:08,6:17:00,Field work - search for groups,0:11:52
6/15/2016,Obs5,8:32:00,8:49:00,Field work - returning to camp,0:17:00
6/15/2016,Obs5,16:00:00,16:17:00,Field work - search for groups,0:17:00
6/15/2016,Obs5,17:10:00,17:32:15,Field work - search for groups,0:22:15
6/15/2016,Obs5,9:19:00,10:01:00,Field work - playbacks,0:42:00
6/15/2016,Obs5,16:17:00,17:10:00,Field work - behavioral data,0:53:00
6/15/2016,Obs5,6:17:00,8:32:00,Field work - behavioral data,2:15:00
6/16/2016,Obs5,9:59:00,10:02:00,Field work - returning to camp,0:03:00
6/16/2016,Obs5,10:02:00,10:30:00,Field work - other,0:28:00
6/16/2016,Obs5,6:09:00,6:44:00,Field work - search for groups,0:35:00
6/16/2016,Obs5,9:24:00,9:59:00,Field work - search for groups,0:35:00
6/16/2016,Obs5,6:44:00,9:24:00,Field work - playbacks,2:40:00
6/17/2016,Obs5,10:52:00,10:55:09,Field work - returning to camp,0:03:09
6/17/2016,Obs5,10:22:00,10:52:00,Field work - other,0:30:00
6/17/2016,Obs5,6:03:06,6:42:00,Field work - search for groups,0:38:54
6/17/2016,Obs5,6:42:00,10:22:00,Field work - behavioral data,3:40:00
6/18/2016,Obs5,10:22:00,10:35:00,Field work - returning to camp,0:13:00
6/18/2016,Obs5,5:57:09,7:11:00,Field work - search for groups,1:13:51
6/18/2016,Obs5,7:11:00,10:22:00,Field work - behavioral data,3:11:00
6/19/2016,Obs5,7:13:00,7:15:42,Field work - behavioral data,0:02:42
6/19/2016,Obs5,7:30:00,7:44:00,Field work - returning to camp,0:14:00
6/19/2016,Obs5,7:15:00,7:30:00,Field work - search for groups,0:15:00
6/19/2016,Obs5,6:29:54,7:13:00,Field work - search for groups,0:43:06
6/19/2016,Obs5,10:57:00,11:44:00,Field work - other,0:47:00
6/19/2016,Obs5,13:14:00,16:16:00,Field work - other,3:02:00
6/20/2016,Obs5,9:16:00,9:17:53,Field work - search for groups,0:01:53
6/20/2016,Obs5,6:15:39,7:58:00,Field work - search for groups,1:42:21
6/20/2016,Obs5,9:34:00,11:17:00,Field work - behavioral data,1:43:00
6/20/2016,Obs5,11:17:00,14:36:00,Field work - other,3:19:00
6/21/2016,Obs5,10:40:56,10:55:00,Field work - returning to camp,0:14:04
6/21/2016,Obs5,7:28:35,7:54:00,Field work - search for groups,0:25:25
6/21/2016,Obs5,13:16:55,14:25:00,Field work - other,1:08:05
6/21/2016,Obs5,15:41:36,16:57:00,Field work - other,1:15:24
6/21/2016,Obs5,7:54:00,10:40:00,Field work - behavioral data,2:46:00
6/22/2016,Obs5,11:19:00,11:40:00,Field work - returning to camp,0:21:00
6/22/2016,Obs5,6:14:51,7:47:00,Field work - search for groups,1:32:09
6/22/2016,Obs5,7:47:00,11:19:00,Field work - behavioral data,3:32:00
6/23/2016,Obs5,14:48:00,17:20:00,Field work - other,2:32:00
6/25/2016,Obs5,15:19:00,16:55:00,Field work - darting,1:36:00
6/25/2016,Obs5,7:52:47,11:01:00,Field work - playbacks,3:08:13
6/26/2016,Obs5,8:19:29,11:48:00,Field work - playbacks,3:28:31
6/27/2016,Obs5,7:50:40,11:00:00,Field work - playbacks,3:09:20
6/27/2016,Obs5,13:15:00,16:30:00,Field work - other,3:15:00
6/28/2016,Obs5,14:18:36,15:45:00,Field work - other,1:26:24
6/28/2016,Obs5,7:45:30,11:50:53,Field work - darting,4:05:23
6/29/2016,Obs5,7:30:00,9:30:00,Field work - other,2:00:00
6/29/2016,Obs5,10:01:00,17:08:00,Field work - playbacks,7:07:00
6/30/2016,Obs5,11:25:00,11:44:00,Field work - returning to camp,0:19:00
6/30/2016,Obs5,8:18:17,11:25:00,Field work - playbacks,3:06:43
1/12/2016,Obs6,16:14:25,17:08:06,Field work - returning to camp,0:53:41
1/12/2016,Obs6,8:22:42,16:14:21,Field work - darting,7:51:39
1/13/2016,Obs6,17:10:00,18:00:00,Field work - returning to camp,0:50:00
1/13/2016,Obs6,7:30:00,17:10:00,Field work - darting,9:40:00
1/14/2016,Obs6,16:31:00,17:19:00,Field work - returning to camp,0:48:00
1/14/2016,Obs6,7:30:00,16:30:00,Field work - darting,9:00:00
1/15/2016,Obs6,14:31:09,15:30:00,Field work - returning to camp,0:58:51
1/15/2016,Obs6,9:13:07,14:30:55,Field work - darting,5:17:48
1/16/2016,Obs6,17:41:00,18:25:01,Field work - returning to camp,0:44:01
1/16/2016,Obs6,7:30:34,17:40:00,Field work - darting,10:09:26
1/17/2016,Obs6,15:20:47,16:10:00,Field work - returning to camp,0:49:13
1/17/2016,Obs6,7:10:09,15:20:00,Field work - darting,8:09:51
1/19/2016,Obs6,16:53:34,17:21:49,Field work - returning to camp,0:28:15
1/19/2016,Obs6,7:17:30,16:53:30,Field work - search for groups,9:36:00
1/20/2016,Obs6,11:00:00,11:31:55,Field work - returning to camp,0:31:55
1/20/2016,Obs6,7:57:30,11:00:00,Field work - search for groups,3:02:30
1/21/2016,Obs6,17:35:45,17:49:23,Field work - returning to camp,0:13:38
1/21/2016,Obs6,5:45:00,17:35:39,Field work - search for groups,11:50:39
1/22/2016,Obs6,12:44:24,13:38:53,Field work - returning to camp,0:54:29
1/22/2016,Obs6,7:43:02,12:44:46,Field work - trails,5:01:44
1/24/2016,Obs6,17:24:44,18:19:43,Field work - returning to camp,0:54:59
1/24/2016,Obs6,5:59:37,17:24:00,Field work - search for groups,11:24:23
1/25/2016,Obs6,11:59:33,13:16:33,Field work - returning to camp,1:17:00
1/25/2016,Obs6,5:31:48,11:59:39,Field work - search for groups,6:27:51
1/27/2016,Obs6,17:13:45,18:17:38,Field work - returning to camp,1:03:53
1/27/2016,Obs6,5:32:30,17:13:41,Field work - search for groups,11:41:11
1/28/2016,Obs6,17:15:00,18:07:05,Field work - returning to camp,0:52:05
1/28/2016,Obs6,5:34:25,17:15:00,Field work - search for groups,11:40:35
1/31/2016,Obs6,18:07:40,18:13:28,Field work - returning to camp,0:05:48
1/31/2016,Obs6,6:08:00,6:29:00,Field work - search for groups,0:21:00
1/31/2016,Obs6,6:29:00,18:07:33,Field work - behavioral data,11:38:33
2/1/2016,Obs6,18:01:18,18:25:43,Field work - returning to camp,0:24:25
2/1/2016,Obs6,5:58:12,10:20:00,Field work - search for groups,4:21:48
2/1/2016,Obs6,10:20:00,18:00:17,Field work - behavioral data,7:40:17
2/2/2016,Obs6,18:00:48,18:20:33,Field work - returning to camp,0:19:45
2/2/2016,Obs6,5:47:21,7:05:00,Field work - search for groups,1:17:39
2/2/2016,Obs6,7:05:00,18:00:40,Field work - behavioral data,10:55:40
2/4/2016,Obs6,17:05:31,17:55:22,Field work - returning to camp,0:49:51
2/4/2016,Obs6,6:08:19,7:32:00,Field work - search for groups,1:23:41
2/4/2016,Obs6,7:32:00,17:05:26,Field work - behavioral data,9:33:26
2/5/2016,Obs6,6:50:00,7:15:48,Field work - returning to camp,0:25:48
2/5/2016,Obs6,5:36:41,6:50:00,Field work - search for groups,1:13:19
2/7/2016,Obs6,5:54:45,6:20:00,Field work - search for groups,0:25:15
2/7/2016,Obs6,17:21:40,17:57:55,Field work - returning to camp,0:36:15
2/7/2016,Obs6,6:21:00,17:21:34,Field work - behavioral data,11:00:34
2/9/2016,Obs6,17:27:45,17:56:33,Field work - returning to camp,0:28:48
2/9/2016,Obs6,6:00:00,8:12:00,Field work - search for groups,2:12:00
2/9/2016,Obs6,8:12:00,17:27:42,Field work - behavioral data,9:15:42
2/11/2016,Obs6,6:09:42,6:09:42,Field work - search for groups,0:00:00
2/11/2016,Obs6,17:04:45,17:49:00,Field work - returning to camp,0:44:15
2/11/2016,Obs6,8:41:00,17:04:39,Field work - behavioral data,8:23:39
2/12/2016,Obs6,17:23:05,17:57:47,Field work - returning to camp,0:34:42
2/12/2016,Obs6,5:44:17,6:19:00,Field work - search for groups,0:34:43
2/12/2016,Obs6,6:19:00,17:22:57,Field work - behavioral data,11:03:57
2/14/2016,Obs6,17:03:00,17:59:59,Field work - returning to camp,0:56:59
2/14/2016,Obs6,6:00:49,7:30:00,Field work - search for groups,1:29:11
2/14/2016,Obs6,7:30:00,17:03:00,Field work - behavioral data,9:33:00
2/15/2016,Obs6,17:58:49,18:03:00,Field work - returning to camp,0:04:11
2/15/2016,Obs6,13:20:00,13:26:57,Field work - returning to camp,0:06:57
2/15/2016,Obs6,15:43:53,17:58:41,Field work - search for groups,2:14:48
2/15/2016,Obs6,5:59:30,13:20:00,Field work - search for groups,7:20:30
2/16/2016,Obs6,11:52:00,12:00:00,Field work - returning to camp,0:08:00
2/16/2016,Obs6,6:42:59,11:52:00,Field work - search for groups,5:09:01
2/17/2016,Obs6,7:21:00,7:26:00,Field work - returning to camp,0:05:00
2/17/2016,Obs6,6:05:26,7:21:00,Field work - search for groups,1:15:34
2/17/2016,Obs6,10:39:16,12:10:00,Field work - search for groups,1:30:44
2/18/2016,Obs6,16:42:04,17:33:12,Field work - returning to camp,0:51:08
2/18/2016,Obs6,6:20:45,8:07:00,Field work - search for groups,1:46:15
2/18/2016,Obs6,8:07:00,16:41:49,Field work - behavioral data,8:34:49
2/20/2016,Obs6,17:20:07,17:29:41,Field work - returning to camp,0:09:34
2/20/2016,Obs6,6:05:33,6:40:00,Field work - search for groups,0:34:27
2/20/2016,Obs6,6:40:00,17:20:04,Field work - behavioral data,10:40:04
2/28/2016,Obs6,5:55:43,6:03:00,Field work - search for groups,0:07:17
2/28/2016,Obs6,16:21:24,16:33:47,Field work - returning to camp,0:12:23
2/28/2016,Obs6,6:03:00,16:21:21,Field work - behavioral data,10:18:21
2/29/2016,Obs6,6:30:27,6:37:00,Field work - search for groups,0:06:33
2/29/2016,Obs6,17:01:11,17:11:35,Field work - returning to camp,0:10:24
2/29/2016,Obs6,6:38:00,17:01:05,Field work - behavioral data,10:23:05
3/1/2016,Obs6,17:02:00,17:06:00,Field work - returning to camp,0:04:00
3/1/2016,Obs6,6:02:53,17:02:44,Field work - search for groups,10:59:51
3/3/2016,Obs6,18:02:14,18:18:28,Field work - returning to camp,0:16:14
3/3/2016,Obs6,11:03:56,12:15:00,Field work - search for groups,1:11:04
3/3/2016,Obs6,12:15:00,18:02:09,Field work - behavioral data,5:47:09
3/4/2016,Obs6,17:03:39,17:17:16,Field work - returning to camp,0:13:37
3/4/2016,Obs6,5:48:36,6:15:22,Field work - search for groups,0:26:46
3/4/2016,Obs6,6:15:17,17:03:26,Field work - behavioral data,10:48:09
3/6/2016,Obs6,18:00:50,18:00:50,Field work - returning to camp,0:00:00
3/6/2016,Obs6,6:00:00,6:17:00,Field work - search for groups,0:17:00
3/6/2016,Obs6,6:17:00,18:00:47,Field work - behavioral data,11:43:47
3/9/2016,Obs6,17:41:28,18:41:00,Field work - returning to camp,0:59:32
3/9/2016,Obs6,5:52:21,7:19:00,Field work - search for groups,1:26:39
3/9/2016,Obs6,7:19:00,17:41:17,Field work - behavioral data,10:22:17
3/10/2016,Obs6,17:32:29,17:53:33,Field work - returning to camp,0:21:04
3/10/2016,Obs6,6:05:05,8:14:00,Field work - search for groups,2:08:55
3/10/2016,Obs6,8:14:00,17:32:22,Field work - behavioral data,9:18:22
3/12/2016,Obs6,17:22:31,17:43:40,Field work - returning to camp,0:21:09
3/12/2016,Obs6,6:07:32,8:40:00,Field work - search for groups,2:32:28
3/12/2016,Obs6,8:40:00,17:22:07,Field work - behavioral data,8:42:07
3/14/2016,Obs6,17:45:00,17:50:00,Field work - returning to camp,0:05:00
3/14/2016,Obs6,5:49:34,17:45:00,Field work - search for groups,11:55:26
3/15/2016,Obs6,5:58:14,13:12:00,Field work - search for groups,7:13:46
3/16/2016,Obs6,5:50:40,18:05:55,Field work - search for groups,12:15:15
3/17/2016,Obs6,18:08:27,18:22:03,Field work - returning to camp,0:13:36
3/17/2016,Obs6,8:56:36,10:45:00,Field work - search for groups,1:48:24
3/17/2016,Obs6,10:45:00,18:08:36,Field work - behavioral data,7:23:36
3/19/2016,Obs6,17:33:49,17:57:03,Field work - returning to camp,0:23:14
3/19/2016,Obs6,6:07:34,6:55:00,Field work - search for groups,0:47:26
3/19/2016,Obs6,6:55:00,17:33:46,Field work - behavioral data,10:38:46
3/20/2016,Obs6,17:41:52,17:48:10,Field work - returning to camp,0:06:18
3/20/2016,Obs6,5:41:13,6:24:00,Field work - search for groups,0:42:47
3/20/2016,Obs6,6:24:00,17:41:48,Field work - behavioral data,11:17:48
3/22/2016,Obs6,18:00:45,18:05:46,Field work - returning to camp,0:05:01
3/22/2016,Obs6,5:46:50,6:18:00,Field work - search for groups,0:31:10
3/22/2016,Obs6,6:18:00,18:00:41,Field work - behavioral data,11:42:41
3/23/2016,Obs6,18:16:00,18:20:00,Field work - returning to camp,0:04:00
3/23/2016,Obs6,15:32:00,18:16:00,Field work - behavioral data,2:44:00
3/23/2016,Obs6,5:45:33,15:32:00,Field work - search for groups,9:46:27
3/24/2016,Obs6,11:54:25,11:56:16,Field work - returning to camp,0:01:51
3/24/2016,Obs6,5:42:13,5:48:00,Field work - search for groups,0:05:47
3/24/2016,Obs6,5:48:00,11:54:14,Field work - behavioral data,6:06:14
3/27/2016,Obs6,17:42:35,18:23:00,Field work - returning to camp,0:40:25
3/27/2016,Obs6,7:10:38,9:26:00,Field work - search for groups,2:15:22
3/27/2016,Obs6,9:27:00,17:42:22,Field work - behavioral data,8:15:22
3/28/2016,Obs6,5:39:46,6:26:00,Field work - search for groups,0:46:14
3/28/2016,Obs6,17:36:37,18:26:29,Field work - returning to camp,0:49:52
3/28/2016,Obs6,6:27:00,17:36:29,Field work - behavioral data,11:09:29
3/29/2016,Obs6,5:10:05,6:00:00,Field work - search for groups,0:49:55
3/29/2016,Obs6,17:22:05,18:13:03,Field work - returning to camp,0:50:58
3/29/2016,Obs6,6:01:00,17:21:55,Field work - behavioral data,11:20:55
4/12/2016,Obs6,17:41:45,18:02:16,Field work - returning to camp,0:20:31
4/12/2016,Obs6,5:45:48,6:44:00,Field work - search for groups,0:58:12
4/12/2016,Obs6,6:45:00,17:41:27,Field work - behavioral data,10:56:27
4/13/2016,Obs6,17:46:19,18:00:39,Field work - returning to camp,0:14:20
4/13/2016,Obs6,5:46:53,6:02:00,Field work - search for groups,0:15:07
4/13/2016,Obs6,6:03:00,17:46:14,Field work - behavioral data,11:43:14
4/14/2016,Obs6,17:41:45,17:50:34,Field work - returning to camp,0:08:49
4/14/2016,Obs6,5:46:07,5:59:00,Field work - search for groups,0:12:53
4/14/2016,Obs6,6:00:00,17:41:42,Field work - behavioral data,11:41:42
4/17/2016,Obs6,17:03:11,17:37:44,Field work - returning to camp,0:34:33
4/17/2016,Obs6,5:28:41,7:55:00,Field work - search for groups,2:26:19
4/17/2016,Obs6,7:56:00,17:03:03,Field work - behavioral data,9:07:03
4/18/2016,Obs6,17:52:02,18:15:25,Field work - returning to camp,0:23:23
4/18/2016,Obs6,5:29:32,6:05:00,Field work - search for groups,0:35:28
4/18/2016,Obs6,6:06:00,17:51:56,Field work - behavioral data,11:45:56
4/19/2016,Obs6,5:35:37,6:01:00,Field work - search for groups,0:25:23
4/19/2016,Obs6,17:28:30,17:55:57,Field work - returning to camp,0:27:27
4/19/2016,Obs6,6:02:00,17:28:26,Field work - behavioral data,11:26:26
4/22/2016,Obs6,17:43:21,17:54:43,Field work - returning to camp,0:11:22
4/22/2016,Obs6,7:36:16,8:40:00,Field work - search for groups,1:03:44
4/22/2016,Obs6,8:41:00,17:43:18,Field work - behavioral data,9:02:18
4/23/2016,Obs6,17:41:56,17:52:28,Field work - returning to camp,0:10:32
4/23/2016,Obs6,5:46:40,6:32:00,Field work - search for groups,0:45:20
4/23/2016,Obs6,6:33:00,17:41:50,Field work - behavioral data,11:08:50
4/24/2016,Obs6,8:10:33,17:44:28,Field work - search for groups,9:33:55
4/28/2016,Obs6,7:56:00,8:03:00,Field work - returning to camp,0:07:00
4/28/2016,Obs6,5:55:00,6:27:00,Field work - search for groups,0:32:00
4/28/2016,Obs6,6:28:00,7:55:00,Field work - behavioral data,1:27:00
4/29/2016,Obs6,10:35:00,11:40:00,Field work - returning to camp,1:05:00
4/29/2016,Obs6,8:00:00,10:35:00,Field work - other,2:35:00
4/30/2016,Obs6,17:04:26,17:30:35,Field work - returning to camp,0:26:09
4/30/2016,Obs6,5:42:24,6:11:00,Field work - search for groups,0:28:36
4/30/2016,Obs6,6:12:00,17:04:21,Field work - behavioral data,10:52:21
5/1/2016,Obs6,17:09:43,17:15:13,Field work - returning to camp,0:05:30
5/1/2016,Obs6,5:35:17,5:48:49,Field work - search for groups,0:13:32
5/1/2016,Obs6,5:48:53,17:09:36,Field work - behavioral data,11:20:43
5/2/2016,Obs6,5:57:46,6:00:00,Field work - search for groups,0:02:14
5/2/2016,Obs6,17:01:41,17:21:22,Field work - returning to camp,0:19:41
5/2/2016,Obs6,6:01:00,17:01:36,Field work - behavioral data,11:00:36
5/5/2016,Obs6,17:51:30,17:56:49,Field work - returning to camp,0:05:19
5/5/2016,Obs6,5:52:49,17:51:25,Field work - search for groups,11:58:36
5/6/2016,Obs6,17:54:00,18:00:00,Field work - returning to camp,0:06:00
5/6/2016,Obs6,8:00:00,17:53:00,Field work - search for groups,9:53:00
5/7/2016,Obs6,17:53:15,17:59:39,Field work - returning to camp,0:06:24
5/7/2016,Obs6,5:50:00,9:32:00,Field work - search for groups,3:42:00
5/7/2016,Obs6,9:33:00,17:53:10,Field work - behavioral data,8:20:10
5/10/2016,Obs6,17:24:35,18:12:33,Field work - returning to camp,0:47:58
5/10/2016,Obs6,5:58:15,7:42:00,Field work - search for groups,1:43:45
5/10/2016,Obs6,7:43:00,17:24:33,Field work - behavioral data,9:41:33
5/11/2016,Obs6,5:36:07,6:14:00,Field work - search for groups,0:37:53
5/11/2016,Obs6,17:08:07,18:01:39,Field work - returning to camp,0:53:32
5/11/2016,Obs6,6:15:00,17:08:02,Field work - behavioral data,10:53:02
5/12/2016,Obs6,5:10:17,6:02:00,Field work - search for groups,0:51:43
5/12/2016,Obs6,16:07:58,17:08:25,Field work - returning to camp,1:00:27
5/12/2016,Obs6,6:03:00,16:07:45,Field work - behavioral data,10:04:45
5/15/2016,Obs6,17:43:17,17:56:44,Field work - returning to camp,0:13:27
5/15/2016,Obs6,6:20:00,6:40:00,Field work - search for groups,0:20:00
5/15/2016,Obs6,6:41:00,17:43:15,Field work - behavioral data,11:02:15
5/16/2016,Obs6,18:01:53,18:11:40,Field work - returning to camp,0:09:47
5/16/2016,Obs6,6:30:20,7:00:00,Field work - search for groups,0:29:40
5/16/2016,Obs6,7:01:00,18:01:52,Field work - behavioral data,11:00:52
5/17/2016,Obs6,18:05:15,18:14:29,Field work - returning to camp,0:09:14
5/17/2016,Obs6,10:09:00,11:03:00,Field work - search for groups,0:54:00
5/17/2016,Obs6,11:04:00,18:05:13,Field work - behavioral data,7:01:13
