ObsSampleID,Date,Observer,Time_Start,Time_End,Activity,Duration,Reconstructed
OS21786,8/14/2015,Ezra Mendales,09:55:00,17:31:20,Field work - habituation,7:36:20,NA
OS99609,1/19/2015,Anthony Di Fiore,07:43:19,15:19:40,Field work - darting,7:36:21,NA
OS91362,4/15/2012,Amy Porter,08:28:29,16:05:29,Field work - behavioral data,7:37:00,NA
OS91745,6/11/2016,Valeria Pardo,09:43:00,17:20:36,Field work - behavioral data,7:37:36,NA
OS91514,9/30/2012,Amy Porter,08:35:19,16:13:00,Field work - behavioral data,7:37:41,NA
OS99583,8/1/2014,Anthony Di Fiore,09:34:01,17:12:00,Field work - search for groups,7:37:59,NA
OS91144,9/6/2011,Amy Porter,09:42:02,17:20:02,Field work - behavioral data,7:38:00,NA
OS91115,7/3/2011,Amy Porter,06:34:36,14:12:36,Field work - behavioral data,7:38:00,NA
OS91345,3/29/2012,Amy Porter,06:00:00,13:40:00,Field work - behavioral data,7:40:00,NA
OS91541,10/27/2012,Amy Porter,08:30:47,16:10:47,Field work - behavioral data,7:40:00,NA
OS91545,10/31/2012,Amy Porter,08:40:59,16:20:59,Field work - behavioral data,7:40:00,NA
OS91626,2/1/2016,Valeria Pardo,10:20:00,18:00:17,Field work - behavioral data,7:40:17,NA
OS91046,4/12/2011,Amy Porter,06:49:15,14:30:15,Field work - behavioral data,7:41:00,NA
OS91383,5/12/2012,Amy Porter,07:49:00,15:30:00,Field work - behavioral data,7:41:00,NA
OS92141,4/25/2012,Nabilah Rawji,08:38:32,16:19:32,Field work - behavioral data,7:41:00,NA
OS91556,11/11/2012,Amy Porter,06:38:31,14:20:31,Field work - behavioral data,7:42:00,NA
OS91568,11/23/2012,Amy Porter,08:28:11,16:10:11,Field work - behavioral data,7:42:00,NA
OS91048,4/14/2011,Amy Porter,06:33:12,14:16:12,Field work - behavioral data,7:43:00,NA
OS21013,4/17/2015,Silvy van Kuijk,10:08:35,17:52:00,Field work - behavioral data,7:43:25,NA
OS99004,6/30/2009,Anthony Di Fiore,07:35:00,15:19:00,Field work - darting,7:44:00,NA
OS91093,6/11/2011,Amy Porter,09:33:19,17:18:19,Field work - behavioral data,7:45:00,NA
OS91421,6/19/2012,Amy Porter,08:45:34,16:30:34,Field work - habituation,7:45:00,NA
OS98078,6/28/2012,Anthony Di Fiore,05:46:18,13:32:09,Field work - darting,7:45:51,NA
OS99008,7/11/2009,Anthony Di Fiore,06:34:51,14:20:43,Field work - darting,7:45:52,NA
OS92137,4/21/2012,Nabilah Rawji,08:14:22,16:00:22,Field work - behavioral data,7:46:00,NA
OS99665,1/12/2016,Anthony Di Fiore,08:29:23,16:15:28,Field work - darting,7:46:05,NA
OS91069,5/18/2011,Amy Porter,07:15:20,15:02:20,Field work - behavioral data,7:47:00,NA
OS21002,4/6/2015,Silvy van Kuijk,07:25:53,15:13:00,Field work - behavioral data,7:47:07,NA
OS99679,6/17/2016,Anthony Di Fiore,07:44:46,15:33:19,Field work - darting,7:48:33,NA
OS91286,1/26/2012,Amy Porter,09:00:53,16:50:53,Field work - behavioral data,7:50:00,NA
OS92294,10/7/2012,Nabilah Rawji,08:30:33,16:20:33,Field work - behavioral data,7:50:00,NA
OS99594,1/6/2015,Anthony Di Fiore,09:20:53,17:11:01,Field work - search for groups,7:50:08,NA
OS21775,8/3/2015,Ezra Mendales,07:45:26,15:35:45,Field work - search for groups,7:50:19,NA
OS91606,1/12/2016,Valeria Pardo,08:22:42,16:14:21,Field work - darting,7:51:39,NA
OS09010,7/10/2007,Anthony Di Fiore,06:18:00,14:10:00,Field work - darting,7:52:00,NA
OS91434,7/2/2012,Amy Porter,07:40:46,15:33:46,Field work - habituation,7:53:00,NA
OS92188,6/12/2012,Nabilah Rawji,09:01:44,16:55:44,Field work - behavioral data,7:54:00,NA
OS91374,5/3/2012,Amy Porter,08:04:12,16:00:12,Field work - behavioral data,7:56:00,NA
OS16282,12/4/2009,Amy Porter,08:23:39,16:20:39,Field work - behavioral data,7:57:00,NA
OS91400,5/29/2012,Amy Porter,08:47:58,16:45:58,Field work - darting,7:58:00,NA
OS92418,1/30/2013,Nabilah Rawji,08:22:32,16:20:32,Field work - behavioral data,7:58:00,NA
OS21043,5/17/2015,Silvy van Kuijk,09:55:27,17:54:13,Field work - search for groups,7:58:46,NA
OS20942,1/30/2015,Silvy van Kuijk,08:15:00,16:14:00,Field work - behavioral data,7:59:00,NA
OS91190,10/22/2011,Amy Porter,06:00:33,14:00:33,Field work - search for groups,8:00:00,NA
OS91554,11/9/2012,Amy Porter,08:00:58,16:00:58,Field work - behavioral data,8:00:00,NA
OS91577,12/2/2012,Amy Porter,09:00:04,17:00:04,Field work - habituation,8:00:00,NA
OS91524,10/10/2012,Amy Porter,08:10:29,16:10:29,Field work - habituation,8:00:00,NA
OS91525,10/11/2012,Amy Porter,06:20:42,14:20:42,Field work - habituation,8:00:00,NA
OS92149,5/3/2012,Nabilah Rawji,08:00:48,16:00:48,Field work - behavioral data,8:00:00,NA
OS92199,6/23/2012,Nabilah Rawji,05:45:06,13:45:06,Field work - search for groups,8:00:00,NA
OS99680,6/18/2016,Anthony Di Fiore,07:51:43,15:51:55,Field work - darting,8:00:12,NA
OS99571,7/21/2014,Anthony Di Fiore,08:30:19,16:30:40,Field work - darting,8:00:21,NA
OS16384,7/28/2010,Amy Porter,08:20:36,16:22:36,Field work - habituation,8:02:00,NA
OS91014,3/11/2011,Amy Porter,06:20:42,14:22:42,Field work - search for groups,8:02:00,NA
OS99536,12/9/2011,Anthony Di Fiore,06:26:20,14:28:40,Field work - search for groups,8:02:20,NA
OS99526,6/15/2011,Anthony Di Fiore,07:47:18,15:50:04,Field work - search for groups,8:02:46,NA
OS98083,5/16/2013,Anthony Di Fiore,09:38:00,17:41:24,Field work - search for groups,8:03:24,NA
OS21853,11/9/2015,Ezra Mendales,08:57:16,17:00:51,Field work - behavioral data,8:03:35,NA
OS99633,6/9/2015,Anthony Di Fiore,09:41:08,17:45:00,Field work - darting,8:03:52,NA
OS99670,1/17/2016,Anthony Di Fiore,07:16:03,15:20:01,Field work - darting,8:03:58,NA
OS91281,1/21/2012,Amy Porter,08:56:42,17:00:42,Field work - behavioral data,8:04:00,NA
OS21826,9/23/2015,Ezra Mendales,08:12:02,16:16:04,Field work - habituation,8:04:02,NA
OS91731,5/28/2016,Valeria Pardo,09:39:00,17:43:38,Field work - behavioral data,8:04:38,NA
OS91082,5/31/2011,Amy Porter,06:54:25,15:00:25,Field work - behavioral data,8:06:00,NA
OS98010,6/18/2010,Anthony Di Fiore,07:29:41,15:35:44,Field work - search for groups,8:06:03,NA
OS91444,7/12/2012,Amy Porter,08:13:16,16:20:16,Field work - habituation,8:07:00,NA
OS91096,6/14/2011,Amy Porter,06:37:53,14:44:53,Field work - darting,8:07:00,NA
OS91189,10/21/2011,Amy Porter,08:12:44,16:20:44,Field work - behavioral data,8:08:00,NA
OS91611,1/17/2016,Valeria Pardo,07:10:09,15:20:00,Field work - darting,8:09:51,NA
OS91045,4/11/2011,Amy Porter,06:10:14,14:20:14,Field work - search for groups,8:10:00,NA
OS91140,7/28/2011,Amy Porter,08:10:11,16:20:11,Field work - behavioral data,8:10:00,NA
OS99688,6/26/2016,Anthony Di Fiore,08:02:31,16:13:00,Field work - darting,8:10:29,NA
OS91038,4/4/2011,Amy Porter,08:03:23,16:14:23,Field work - behavioral data,8:11:00,NA
OS91080,5/29/2011,Amy Porter,08:19:51,16:30:51,Field work - behavioral data,8:11:00,NA
OS91074,5/23/2011,Amy Porter,08:16:33,16:28:33,Field work - darting,8:12:00,NA
OS92167,5/22/2012,Nabilah Rawji,08:48:59,17:00:59,Field work - behavioral data,8:12:00,NA
OS92368,12/20/2012,Nabilah Rawji,08:07:46,16:20:46,Field work - behavioral data,8:13:00,NA
OS92273,9/15/2012,Nabilah Rawji,09:10:24,17:23:24,Field work - behavioral data,8:13:00,NA
OS16368,7/12/2010,Amy Porter,08:50:10,17:05:10,Field work - habituation,8:15:00,NA
OS91470,8/7/2012,Amy Porter,08:15:28,16:30:28,Field work - behavioral data,8:15:00,NA
OS92194,6/18/2012,Nabilah Rawji,06:00:16,14:15:16,Field work - darting,8:15:00,NA
OS91678,3/27/2016,Valeria Pardo,09:27:00,17:42:22,Field work - behavioral data,8:15:22,NA
OS98027,7/4/2010,Anthony Di Fiore,08:46:29,17:05:29,Field work - darting,8:19:00,NA
OS92329,11/11/2012,Nabilah Rawji,06:41:21,15:00:21,Field work - behavioral data,8:19:00,NA
OS99638,6/14/2015,Anthony Di Fiore,08:40:24,17:00:00,Field work - darting,8:19:36,NA
OS92367,12/19/2012,Nabilah Rawji,09:00:16,17:20:16,Field work - behavioral data,8:20:00,NA
OS92162,5/16/2012,Nabilah Rawji,06:40:31,15:00:31,Field work - behavioral data,8:20:00,NA
OS92232,7/26/2012,Nabilah Rawji,09:00:48,17:20:48,Field work - behavioral data,8:20:00,NA
OS92241,8/4/2012,Nabilah Rawji,09:32:05,17:52:05,Field work - behavioral data,8:20:00,NA
OS91710,5/7/2016,Valeria Pardo,09:33:00,17:53:10,Field work - behavioral data,8:20:10,NA
OS91425,6/23/2012,Amy Porter,06:14:15,14:35:15,Field work - behavioral data,8:21:00,NA
OS98105,6/7/2013,Anthony Di Fiore,08:44:06,17:05:47,Field work - darting,8:21:41,NA
OS91077,5/26/2011,Amy Porter,06:23:01,14:46:01,Field work - search for groups,8:23:00,NA
OS91636,2/11/2016,Valeria Pardo,08:41:00,17:04:39,Field work - behavioral data,8:23:39,NA
OS99572,7/22/2014,Anthony Di Fiore,08:38:00,17:01:51,Field work - darting,8:23:51,NA
OS91499,9/15/2012,Amy Porter,09:11:01,17:35:01,Field work - behavioral data,8:24:00,NA
OS99511,5/31/2011,Anthony Di Fiore,07:31:40,16:00:40,Field work - darting,8:29:00,NA
OS20976,3/5/2015,Silvy van Kuijk,06:35:30,15:05:00,Field work - behavioral data,8:29:30,NA
OS99533,12/6/2011,Anthony Di Fiore,09:13:42,17:43:32,Field work - search for groups,8:29:50,NA
OS91328,3/12/2012,Amy Porter,08:40:14,17:10:14,Field work - behavioral data,8:30:00,NA
OS91352,4/5/2012,Amy Porter,07:15:08,15:45:08,Field work - behavioral data,8:30:00,NA
OS92369,12/21/2012,Nabilah Rawji,06:30:48,15:00:48,Field work - behavioral data,8:30:00,NA
OS92204,6/28/2012,Nabilah Rawji,09:00:42,17:30:42,Field work - behavioral data,8:30:00,NA
OS92197,6/21/2012,Nabilah Rawji,07:29:51,16:00:51,Field work - behavioral data,8:31:00,NA
OS99568,7/18/2014,Anthony Di Fiore,09:31:00,18:02:22,Field work - darting,8:31:22,NA
OS20948,2/5/2015,Silvy van Kuijk,06:03:17,14:35:00,Field work - behavioral data,8:31:43,NA
OS99009,7/12/2009,Anthony Di Fiore,07:12:30,15:44:15,Field work - darting,8:31:45,NA
OS98087,5/20/2013,Anthony Di Fiore,07:42:44,16:15:15,Field work - darting,8:32:31,NA
OS91276,1/16/2012,Amy Porter,06:31:18,15:05:18,Field work - behavioral data,8:34:00,NA
OS91304,2/13/2012,Amy Porter,08:26:23,17:00:23,Field work - behavioral data,8:34:00,NA
OS91643,2/18/2016,Valeria Pardo,08:07:00,16:41:49,Field work - behavioral data,8:34:49,NA
OS91387,5/16/2012,Amy Porter,06:25:40,15:00:40,Field work - habituation,8:35:00,NA
OS92243,8/6/2012,Nabilah Rawji,05:45:40,14:20:40,Field work - behavioral data,8:35:00,NA
OS91234,12/5/2011,Amy Porter,06:24:20,15:00:20,Field work - behavioral data,8:36:00,NA
OS99503,5/23/2011,Anthony Di Fiore,06:54:04,15:30:59,Field work - darting,8:36:55,NA
OS91765,6/30/2016,Valeria Pardo,07:37:00,16:13:56,Field work - darting,8:36:56,NA
OS91351,4/4/2012,Amy Porter,09:03:26,17:40:26,Field work - behavioral data,8:37:00,NA
OS21883,12/9/2015,Ezra Mendales,06:28:00,15:05:08,Field work - habituation,8:37:08,NA
OS99692,6/30/2016,Anthony Di Fiore,07:32:39,16:10:29,Field work - darting,8:37:50,NA
OS91034,3/31/2011,Amy Porter,06:20:00,14:58:00,Field work - search for groups,8:38:00,NA
OS92198,6/22/2012,Nabilah Rawji,09:00:32,17:38:32,Field work - behavioral data,8:38:00,NA
OS99213,1/10/2011,Anthony Di Fiore,08:44:05,17:22:37,Field work - darting,8:38:32,NA
OS91141,7/29/2011,Amy Porter,07:50:56,16:30:56,Field work - behavioral data,8:40:00,NA
OS91179,10/11/2011,Amy Porter,06:10:56,14:50:56,Field work - search for groups,8:40:00,NA
OS16377,7/21/2010,Amy Porter,08:05:41,16:45:41,Field work - behavioral data,8:40:00,NA
OS92285,9/28/2012,Nabilah Rawji,08:40:15,17:20:15,Field work - behavioral data,8:40:00,NA
OS99615,1/25/2015,Anthony Di Fiore,07:28:16,16:09:40,Field work - search for groups,8:41:24,NA
OS91663,3/12/2016,Valeria Pardo,08:40:00,17:22:07,Field work - behavioral data,8:42:07,NA
OS98022,6/29/2010,Anthony Di Fiore,06:42:03,15:24:16,Field work - search for groups,8:42:13,NA
OS98119,12/5/2013,Anthony Di Fiore,08:31:07,17:13:40,Field work - darting,8:42:33,NA
OS21776,8/4/2015,Ezra Mendales,06:10:03,14:53:00,Field work - search for groups,8:42:57,NA
OS90012,6/21/2008,Anthony Di Fiore,06:30:00,15:15:00,Field work - darting,8:45:00,NA
OS91008,3/5/2011,Amy Porter,08:15:50,17:02:50,Field work - search for groups,8:47:00,NA
OS92252,8/15/2012,Nabilah Rawji,07:33:08,16:20:08,Field work - behavioral data,8:47:00,NA
OS99223,1/20/2011,Anthony Di Fiore,07:17:19,16:04:31,Field work - darting,8:47:12,NA
OS99516,6/5/2011,Anthony Di Fiore,07:47:48,16:35:26,Field work - darting,8:47:38,NA
OS16360,6/30/2010,Amy Porter,08:19:56,17:07:56,Field work - behavioral data,8:48:00,NA
OS92318,10/31/2012,Nabilah Rawji,08:32:30,17:20:30,Field work - behavioral data,8:48:00,NA
OS21012,4/16/2015,Silvy van Kuijk,07:31:33,16:19:43,Field work - behavioral data,8:48:10,NA
OS92302,10/15/2012,Nabilah Rawji,07:30:06,16:20:06,Field work - behavioral data,8:50:00,NA
OS92316,10/29/2012,Nabilah Rawji,06:10:52,15:00:52,Field work - behavioral data,8:50:00,NA
OS92432,2/13/2013,Nabilah Rawji,08:09:28,17:00:28,Field work - behavioral data,8:51:00,NA
OS98090,5/22/2013,Anthony Di Fiore,09:02:44,17:54:22,Field work - darting,8:51:38,NA
OS98108,6/10/2013,Anthony Di Fiore,07:49:26,16:41:47,Field work - darting,8:52:21,NA
OS91169,10/1/2011,Amy Porter,07:27:51,16:20:51,Field work - behavioral data,8:53:00,NA
OS92175,5/29/2012,Nabilah Rawji,08:11:03,17:04:03,Field work - behavioral data,8:53:00,NA
OS92383,1/4/2013,Nabilah Rawji,08:27:20,17:20:20,Field work - behavioral data,8:53:00,NA
OS92387,1/8/2013,Nabilah Rawji,06:27:19,15:20:19,Field work - behavioral data,8:53:00,NA
OS21842,10/9/2015,Ezra Mendales,08:22:00,17:16:29,Field work - habituation,8:54:29,NA
OS21772,7/31/2015,Ezra Mendales,06:17:19,15:12:00,Field work - search for groups,8:54:41,NA
OS91415,6/13/2012,Amy Porter,08:25:26,17:20:26,Field work - habituation,8:55:00,NA
OS92283,9/26/2012,Nabilah Rawji,06:05:08,15:00:08,Field work - behavioral data,8:55:00,NA
OS99667,1/14/2016,Anthony Di Fiore,07:23:25,16:19:21,Field work - darting,8:55:56,NA
OS92321,11/3/2012,Nabilah Rawji,07:02:06,16:00:06,Field work - behavioral data,8:58:00,NA
OS92354,12/6/2012,Nabilah Rawji,07:02:08,16:00:08,Field work - behavioral data,8:58:00,NA
OS91106,6/24/2011,Amy Porter,08:50:17,17:50:17,Field work - behavioral data,9:00:00,NA
OS91182,10/14/2011,Amy Porter,08:35:37,17:35:37,Field work - behavioral data,9:00:00,NA
OS92293,10/6/2012,Nabilah Rawji,07:00:28,16:00:28,Field work - behavioral data,9:00:00,NA
OS91608,1/14/2016,Valeria Pardo,07:30:00,16:30:00,Field work - darting,9:00:00,NA
OS20916,1/4/2015,Silvy van Kuijk,07:41:27,16:43:00,Field work - behavioral data,9:01:33,NA
OS91695,4/22/2016,Valeria Pardo,08:41:00,17:43:18,Field work - behavioral data,9:02:18,NA
OS20925,1/13/2015,Silvy van Kuijk,06:56:21,16:00:00,Field work - behavioral data,9:03:39,NA
OS99528,6/17/2011,Anthony Di Fiore,06:26:13,15:30:13,Field work - search for groups,9:04:00,NA
OS92308,10/21/2012,Nabilah Rawji,08:16:38,17:20:38,Field work - behavioral data,9:04:00,NA
OS21816,9/13/2015,Ezra Mendales,07:56:02,17:00:52,Field work - behavioral data,9:04:50,NA
OS91532,10/18/2012,Amy Porter,07:35:01,16:40:01,Field work - behavioral data,9:05:00,NA
OS21063,6/6/2015,Silvy van Kuijk,06:38:00,15:44:00,Field work - search for groups,9:06:00,NA
OS99226,1/23/2011,Anthony Di Fiore,06:53:59,16:00:00,Field work - darting,9:06:01,NA
OS91164,9/26/2011,Amy Porter,06:58:12,16:05:12,Field work - behavioral data,9:07:00,NA
OS91690,4/17/2016,Valeria Pardo,07:56:00,17:03:03,Field work - behavioral data,9:07:03,NA
OS99211,1/8/2011,Anthony Di Fiore,07:16:10,16:24:10,Field work - darting,9:08:00,NA
OS92377,12/29/2012,Nabilah Rawji,08:00:55,17:08:55,Field work - behavioral data,9:08:00,NA
OS92413,1/25/2013,Nabilah Rawji,07:51:01,17:00:01,Field work - behavioral data,9:09:00,NA
OS91175,10/7/2011,Amy Porter,07:10:23,16:20:23,Field work - behavioral data,9:10:00,NA
OS91751,6/17/2016,Valeria Pardo,08:45:00,17:55:00,Field work - behavioral data,9:10:00,NA
OS91529,10/15/2012,Amy Porter,07:05:00,16:17:00,Field work - habituation,9:12:00,NA
OS92225,7/19/2012,Nabilah Rawji,08:08:17,17:20:17,Field work - behavioral data,9:12:00,NA
OS91509,9/25/2012,Amy Porter,06:12:17,15:25:17,Field work - behavioral data,9:13:00,NA
OS98056,6/6/2012,Anthony Di Fiore,07:26:59,16:41:29,Field work - darting,9:14:30,NA
OS91334,3/18/2012,Amy Porter,07:45:07,17:00:07,Field work - behavioral data,9:15:00,NA
OS92189,6/13/2012,Nabilah Rawji,08:00:21,17:15:21,Field work - behavioral data,9:15:00,NA
OS20981,3/10/2015,Silvy van Kuijk,06:08:49,15:24:00,Field work - behavioral data,9:15:11,NA
OS91634,2/9/2016,Valeria Pardo,08:12:00,17:27:42,Field work - behavioral data,9:15:42,NA
OS91475,8/12/2012,Amy Porter,06:00:54,15:16:54,Field work - behavioral data,9:16:00,NA
OS91320,3/4/2012,Amy Porter,08:43:29,18:00:29,Field work - behavioral data,9:17:00,NA
OS99622,5/27/2015,Anthony Di Fiore,07:42:04,16:59:09,Field work - darting,9:17:05,NA
OS91511,9/27/2012,Amy Porter,07:02:46,16:20:46,Field work - behavioral data,9:18:00,NA
OS91661,3/10/2016,Valeria Pardo,08:14:00,17:32:22,Field work - behavioral data,9:18:22,NA
OS91177,10/9/2011,Amy Porter,06:36:00,15:55:00,Field work - behavioral data,9:19:00,NA
OS91237,12/8/2011,Amy Porter,07:20:38,16:40:38,Field work - behavioral data,9:20:00,NA
OS21888,12/14/2015,Ezra Mendales,07:59:00,17:19:00,Field work - behavioral data,9:20:00,NA
OS92353,12/5/2012,Nabilah Rawji,07:00:21,16:20:21,Field work - behavioral data,9:20:00,NA
OS91458,7/26/2012,Amy Porter,08:39:00,18:00:00,Field work - behavioral data,9:21:00,NA
OS21058,6/1/2015,Silvy van Kuijk,08:22:00,17:44:00,Field work - search for groups,9:22:00,NA
OS21029,5/3/2015,Silvy van Kuijk,06:27:00,15:49:10,Field work - behavioral data,9:22:10,NA
OS91087,6/5/2011,Amy Porter,08:07:59,17:30:59,Field work - search for groups,9:23:00,NA
OS99592,1/4/2015,Anthony Di Fiore,07:37:00,17:00:00,Field work - behavioral data,9:23:00,NA
OS98110,6/12/2013,Anthony Di Fiore,06:47:34,16:11:00,Field work - darting,9:23:26,NA
OS99613,1/23/2015,Anthony Di Fiore,06:24:00,15:47:46,Field work - search for groups,9:23:46,NA
OS91391,5/20/2012,Amy Porter,06:55:00,16:20:00,Field work - behavioral data,9:25:00,NA
OS91339,3/23/2012,Amy Porter,06:43:39,16:08:39,Field work - behavioral data,9:25:00,NA
OS92281,9/24/2012,Nabilah Rawji,08:15:00,17:40:00,Field work - behavioral data,9:25:00,NA
OS92154,5/8/2012,Nabilah Rawji,07:14:41,16:40:41,Field work - playbacks,9:26:00,NA
OS91020,3/17/2011,Amy Porter,08:00:58,17:27:58,Field work - behavioral data,9:27:00,NA
OS21064,6/7/2015,Silvy van Kuijk,06:28:00,15:55:00,Field work - search for groups,9:27:00,NA
OS99535,12/8/2011,Anthony Di Fiore,06:30:08,15:57:23,Field work - search for groups,9:27:15,NA
OS91379,5/8/2012,Amy Porter,07:12:36,16:40:36,Field work - behavioral data,9:28:00,NA
OS92143,4/27/2012,Nabilah Rawji,06:32:12,16:00:12,Field work - behavioral data,9:28:00,NA
OS91130,7/18/2011,Amy Porter,06:50:36,16:20:36,Field work - behavioral data,9:30:00,NA
OS90001,6/10/2008,Anthony Di Fiore,07:30:00,17:00:00,Field work - darting,9:30:00,NA
OS92406,1/18/2013,Nabilah Rawji,06:50:20,16:20:20,Field work - behavioral data,9:30:00,NA
OS92287,9/30/2012,Nabilah Rawji,06:00:54,15:30:54,Field work - search for groups,9:30:00,NA
OS92430,2/11/2013,Nabilah Rawji,07:30:00,17:00:00,Field work - behavioral data,9:30:00,NA
OS91740,6/6/2016,Valeria Pardo,05:56:08,15:27:00,Field work - search for groups,9:30:52,NA
OS91508,9/24/2012,Amy Porter,08:09:55,17:40:55,Field work - habituation,9:31:00,NA
OS99514,6/3/2011,Anthony Di Fiore,08:14:00,17:45:00,Field work - darting,9:31:00,NA
OS91725,5/22/2016,Valeria Pardo,07:42:00,17:13:57,Field work - behavioral data,9:31:57,NA
OS91578,12/3/2012,Amy Porter,07:58:04,17:30:04,Field work - behavioral data,9:32:00,NA
OS92405,1/17/2013,Nabilah Rawji,06:47:52,16:20:52,Field work - behavioral data,9:33:00,NA
OS91639,2/14/2016,Valeria Pardo,07:30:00,17:03:00,Field work - behavioral data,9:33:00,NA
OS91736,6/2/2016,Valeria Pardo,08:17:00,17:50:06,Field work - behavioral data,9:33:06,NA
OS91629,2/4/2016,Valeria Pardo,07:32:00,17:05:26,Field work - behavioral data,9:33:26,NA
OS91697,4/24/2016,Valeria Pardo,08:10:33,17:44:28,Field work - search for groups,9:33:55,NA
OS99219,1/16/2011,Anthony Di Fiore,08:04:28,17:38:31,Field work - darting,9:34:03,NA
OS99666,1/13/2016,Anthony Di Fiore,07:26:52,17:01:44,Field work - darting,9:34:52,NA
OS91112,6/30/2011,Amy Porter,06:55:56,16:30:56,Field work - behavioral data,9:35:00,NA
OS91155,9/17/2011,Amy Porter,07:25:07,17:00:07,Field work - behavioral data,9:35:00,NA
OS92315,10/28/2012,Nabilah Rawji,06:45:02,16:20:02,Field work - behavioral data,9:35:00,NA
OS91613,1/19/2016,Valeria Pardo,07:17:30,16:53:30,Field work - search for groups,9:36:00,NA
OS92310,10/23/2012,Nabilah Rawji,07:23:11,17:00:11,Field work - behavioral data,9:37:00,NA
OS91071,5/20/2011,Amy Porter,07:00:58,16:40:58,Field work - behavioral data,9:40:00,NA
OS91522,10/8/2012,Amy Porter,07:40:59,17:20:59,Field work - behavioral data,9:40:00,NA
OS91607,1/13/2016,Valeria Pardo,07:30:00,17:10:00,Field work - darting,9:40:00,NA
OS21019,4/23/2015,Silvy van Kuijk,06:14:00,15:54:15,Field work - behavioral data,9:40:15,NA
OS91196,10/28/2011,Amy Porter,06:49:51,16:30:51,Field work - behavioral data,9:41:00,NA
OS91390,5/19/2012,Amy Porter,07:09:22,16:50:22,Field work - behavioral data,9:41:00,NA
OS91713,5/10/2016,Valeria Pardo,07:43:00,17:24:33,Field work - behavioral data,9:41:33,NA
OS91149,9/11/2011,Amy Porter,07:18:42,17:00:42,Field work - behavioral data,9:42:00,NA
OS92218,7/12/2012,Nabilah Rawji,06:38:17,16:20:17,Field work - behavioral data,9:42:00,NA
